time,underlying,option,time_to_maturity,implied_vol,delta,mid_price
1382400,10431.0,931.0,5617600,1e-07,1.0,931.0
1382500,10430.5,930.5,5617500,1e-07,1.0,930.5
1382600,10430.5,930.5,5617400,1e-07,1.0,930.5
1382700,10436.0,936.5,5617300,,,936.5
1382800,10437.5,937.5,5617200,1e-07,1.0,937.5
1382900,10439.0,939.5,5617100,,,939.5
1383000,10433.0,933.5,5617000,,,933.5
1383100,10435.5,935.5,5616900,1e-07,1.0,935.5
1383200,10442.5,942.5,5616800,1e-07,1.0,942.5
1383300,10446.0,946.0,5616700,1e-07,1.0,946.0
1383400,10441.0,941.0,5616600,1e-07,1.0,941.0
1383500,10440.0,940.0,5616500,1e-07,1.0,940.0
1383600,10438.0,938.5,5616400,,,938.5
1383700,10441.5,941.5,5616300,1e-07,1.0,941.5
1383800,10443.0,943.5,5616200,,,943.5
1383900,10445.0,945.5,5616100,,,945.5
1384000,10441.5,942.0,5616000,,,942.0
1384100,10441.0,941.0,5615900,1e-07,1.0,941.0
1384200,10443.5,943.5,5615800,1e-07,1.0,943.5
1384300,10442.0,942.5,5615700,,,942.5
1384400,10441.5,941.5,5615600,1e-07,1.0,941.5
1384500,10442.5,942.5,5615500,1e-07,1.0,942.5
1384600,10441.0,941.5,5615400,,,941.5
1384700,10439.5,939.5,5615300,1e-07,1.0,939.5
1384800,10441.0,941.5,5615200,,,941.5
1384900,10442.0,942.5,5615100,,,942.5
1385000,10443.5,943.5,5615000,1e-07,1.0,943.5
1385100,10443.5,943.0,5614900,,,943.0
1385200,10443.5,944.0,5614800,,,944.0
1385300,10444.0,944.5,5614700,,,944.5
1385400,10446.0,946.5,5614600,,,946.5
1385500,10447.5,947.5,5614500,1e-07,1.0,947.5
1385600,10446.5,946.5,5614400,1e-07,1.0,946.5
1385700,10446.0,946.5,5614300,,,946.5
1385800,10444.5,944.5,5614200,1e-07,1.0,944.5
1385900,10443.0,943.5,5614100,,,943.5
1386000,10443.0,943.5,5614000,,,943.5
1386100,10443.5,944.5,5613900,,,944.5
1386200,10444.5,944.5,5613800,1e-07,1.0,944.5
1386300,10450.0,950.5,5613700,,,950.5
1386400,10450.0,950.5,5613600,,,950.5
1386500,10451.0,951.5,5613500,,,951.5
1386600,10448.0,948.5,5613400,,,948.5
1386700,10451.0,951.0,5613300,1e-07,1.0,951.0
1386800,10450.0,950.0,5613200,1e-07,1.0,950.0
1386900,10450.0,950.5,5613100,,,950.5
1387000,10453.5,953.5,5613000,1e-07,1.0,953.5
1387100,10452.5,952.5,5612900,1e-07,1.0,952.5
1387200,10455.5,955.5,5612800,1e-07,1.0,955.5
1387300,10454.0,954.5,5612700,,,954.5
1387400,10456.5,956.5,5612600,1e-07,1.0,956.5
1387500,10459.0,959.0,5612500,1e-07,1.0,959.0
1387600,10459.0,959.5,5612400,,,959.5
1387700,10462.0,962.5,5612300,,,962.5
1387800,10461.5,961.5,5612200,1e-07,1.0,961.5
1387900,10462.0,962.0,5612100,1e-07,1.0,962.0
1388000,10455.5,956.0,5612000,,,956.0
1388100,10455.0,955.5,5611900,,,955.5
1388200,10455.5,955.5,5611800,1e-07,1.0,955.5
1388300,10456.0,956.5,5611700,,,956.5
1388400,10456.0,956.5,5611600,,,956.5
1388500,10453.5,954.0,5611500,,,954.0
1388600,10454.0,954.5,5611400,,,954.5
1388700,10451.5,951.5,5611300,1e-07,1.0,951.5
1388800,10454.0,954.5,5611200,,,954.5
1388900,10452.0,952.5,5611100,,,952.5
1389000,10451.5,951.5,5611000,1e-07,1.0,951.5
1389100,10451.0,951.5,5610900,,,951.5
1389200,10450.5,951.5,5610800,,,951.5
1389300,10450.5,950.5,5610700,1e-07,1.0,950.5
1389400,10449.0,949.5,5610600,,,949.5
1389500,10447.0,947.5,5610500,,,947.5
1389600,10446.5,946.5,5610400,1e-07,1.0,946.5
1389700,10448.5,949.0,5610300,,,949.0
1389800,10447.0,947.5,5610200,,,947.5
1389900,10445.5,945.5,5610100,1e-07,1.0,945.5
1390000,10446.5,946.5,5610000,1e-07,1.0,946.5
1390100,10449.0,949.5,5609900,,,949.5
1390200,10450.0,950.5,5609800,,,950.5
1390300,10450.0,950.5,5609700,,,950.5
1390400,10450.0,950.5,5609600,,,950.5
1390500,10449.0,949.5,5609500,,,949.5
1390600,10451.0,951.5,5609400,,,951.5
1390700,10451.5,951.5,5609300,1e-07,1.0,951.5
1390800,10449.5,949.5,5609200,1e-07,1.0,949.5
1390900,10456.5,956.5,5609100,1e-07,1.0,956.5
1391000,10457.0,957.5,5609000,,,957.5
1391100,10454.0,954.5,5608900,,,954.5
1391200,10452.0,952.5,5608800,,,952.5
1391300,10453.0,953.5,5608700,,,953.5
1391400,10453.5,954.0,5608600,,,954.0
1391500,10453.5,953.5,5608500,1e-07,1.0,953.5
1391600,10450.0,950.5,5608400,,,950.5
1391700,10451.0,951.5,5608300,,,951.5
1391800,10451.5,951.5,5608200,1e-07,1.0,951.5
1391900,10453.0,953.5,5608100,,,953.5
1392000,10452.5,952.5,5608000,1e-07,1.0,952.5
1392100,10449.5,949.5,5607900,1e-07,1.0,949.5
1392200,10450.0,950.0,5607800,1e-07,1.0,950.0
1392300,10446.5,946.0,5607700,,,946.0
1392400,10446.5,946.5,5607600,1e-07,1.0,946.5
1392500,10446.5,946.5,5607500,1e-07,1.0,946.5
1392600,10443.5,943.5,5607400,1e-07,1.0,943.5
1392700,10446.0,946.5,5607300,,,946.5
1392800,10446.5,946.5,5607200,1e-07,1.0,946.5
1392900,10451.5,951.5,5607100,1e-07,1.0,951.5
1393000,10451.5,951.5,5607000,1e-07,1.0,951.5
1393100,10451.5,951.5,5606900,1e-07,1.0,951.5
1393200,10451.5,951.5,5606800,1e-07,1.0,951.5
1393300,10451.5,951.5,5606700,1e-07,1.0,951.5
1393400,10452.5,952.5,5606600,1e-07,1.0,952.5
1393500,10457.5,957.5,5606500,1e-07,1.0,957.5
1393600,10457.5,957.5,5606400,1e-07,1.0,957.5
1393700,10460.0,960.5,5606300,,,960.5
1393800,10457.5,957.5,5606200,1e-07,1.0,957.5
1393900,10456.0,956.5,5606100,,,956.5
1394000,10456.5,956.5,5606000,1e-07,1.0,956.5
1394100,10453.0,953.0,5605900,1e-07,1.0,953.0
1394200,10453.0,953.0,5605800,1e-07,1.0,953.0
1394300,10454.5,954.5,5605700,1e-07,1.0,954.5
1394400,10454.5,954.5,5605600,1e-07,1.0,954.5
1394500,10452.5,952.5,5605500,1e-07,1.0,952.5
1394600,10449.5,949.5,5605400,1e-07,1.0,949.5
1394700,10449.0,949.5,5605300,,,949.5
1394800,10449.5,949.5,5605200,1e-07,1.0,949.5
1394900,10449.0,949.5,5605100,,,949.5
1395000,10449.0,949.5,5605000,,,949.5
1395100,10446.5,946.5,5604900,1e-07,1.0,946.5
1395200,10447.0,947.5,5604800,,,947.5
1395300,10447.5,948.0,5604700,,,948.0
1395400,10448.0,948.5,5604600,,,948.5
1395500,10449.5,949.5,5604500,1e-07,1.0,949.5
1395600,10450.5,951.5,5604400,,,951.5
1395700,10453.5,953.5,5604300,1e-07,1.0,953.5
1395800,10454.5,954.5,5604200,1e-07,1.0,954.5
1395900,10455.0,955.5,5604100,,,955.5
1396000,10456.5,957.0,5604000,,,957.0
1396100,10457.5,957.0,5603900,,,957.0
1396200,10457.5,957.5,5603800,1e-07,1.0,957.5
1396300,10457.5,957.5,5603700,1e-07,1.0,957.5
1396400,10455.0,955.5,5603600,,,955.5
1396500,10457.5,957.5,5603500,1e-07,1.0,957.5
1396600,10456.0,956.5,5603400,,,956.5
1396700,10455.5,955.5,5603300,1e-07,1.0,955.5
1396800,10455.5,955.5,5603200,1e-07,1.0,955.5
1396900,10457.5,957.5,5603100,1e-07,1.0,957.5
1397000,10458.5,958.5,5603000,1e-07,1.0,958.5
1397100,10454.5,954.5,5602900,1e-07,1.0,954.5
1397200,10454.5,954.5,5602800,1e-07,1.0,954.5
1397300,10453.5,953.5,5602700,1e-07,1.0,953.5
1397400,10455.0,955.5,5602600,,,955.5
1397500,10454.5,954.5,5602500,1e-07,1.0,954.5
1397600,10452.5,952.5,5602400,1e-07,1.0,952.5
1397700,10453.5,953.5,5602300,1e-07,1.0,953.5
1397800,10453.0,953.0,5602200,1e-07,1.0,953.0
1397900,10453.0,953.5,5602100,,,953.5
1398000,10450.5,950.5,5602000,1e-07,1.0,950.5
1398100,10449.5,949.5,5601900,1e-07,1.0,949.5
1398200,10451.5,951.5,5601800,1e-07,1.0,951.5
1398300,10452.0,952.5,5601700,,,952.5
1398400,10454.0,954.0,5601600,1e-07,1.0,954.0
1398500,10456.0,956.5,5601500,,,956.5
1398600,10454.0,954.0,5601400,1e-07,1.0,954.0
1398700,10456.0,956.5,5601300,,,956.5
1398800,10452.5,953.0,5601200,,,953.0
1398900,10455.0,955.5,5601100,,,955.5
1399000,10453.0,953.5,5601000,,,953.5
1399100,10448.0,948.5,5600900,,,948.5
1399200,10445.0,945.5,5600800,,,945.5
1399300,10446.0,946.0,5600700,1e-07,1.0,946.0
1399400,10449.0,949.5,5600600,,,949.5
1399500,10449.5,949.5,5600500,1e-07,1.0,949.5
1399600,10449.0,949.5,5600400,,,949.5
1399700,10450.0,950.0,5600300,1e-07,1.0,950.0
1399800,10451.5,951.5,5600200,1e-07,1.0,951.5
1399900,10453.5,953.5,5600100,1e-07,1.0,953.5
1400000,10451.5,951.5,5600000,1e-07,1.0,951.5
1400100,10452.5,952.5,5599900,1e-07,1.0,952.5
1400200,10453.0,953.5,5599800,,,953.5
1400300,10454.5,954.5,5599700,1e-07,1.0,954.5
1400400,10457.0,957.5,5599600,,,957.5
1400500,10457.5,957.5,5599500,1e-07,1.0,957.5
1400600,10458.0,958.5,5599400,,,958.5
1400700,10458.0,958.5,5599300,,,958.5
1400800,10458.0,958.5,5599200,,,958.5
1400900,10460.0,960.0,5599100,1e-07,1.0,960.0
1401000,10463.0,963.0,5599000,1e-07,1.0,963.0
1401100,10463.0,963.0,5598900,1e-07,1.0,963.0
1401200,10463.0,963.5,5598800,,,963.5
1401300,10463.5,963.5,5598700,1e-07,1.0,963.5
1401400,10462.5,962.5,5598600,1e-07,1.0,962.5
1401500,10467.0,967.0,5598500,1e-07,1.0,967.0
1401600,10465.0,965.5,5598400,,,965.5
1401700,10463.5,964.0,5598300,,,964.0
1401800,10464.5,964.5,5598200,1e-07,1.0,964.5
1401900,10467.5,968.5,5598100,,,968.5
1402000,10466.0,966.0,5598000,1e-07,1.0,966.0
1402100,10465.5,965.5,5597900,1e-07,1.0,965.5
1402200,10466.5,966.5,5597800,1e-07,1.0,966.5
1402300,10466.0,966.0,5597700,1e-07,1.0,966.0
1402400,10463.5,963.5,5597600,1e-07,1.0,963.5
1402500,10463.5,963.5,5597500,1e-07,1.0,963.5
1402600,10463.5,963.5,5597400,1e-07,1.0,963.5
1402700,10463.5,963.5,5597300,1e-07,1.0,963.5
1402800,10463.0,963.5,5597200,,,963.5
1402900,10465.0,965.0,5597100,1e-07,1.0,965.0
1403000,10464.5,964.5,5597000,1e-07,1.0,964.5
1403100,10465.0,965.5,5596900,,,965.5
1403200,10468.5,968.5,5596800,1e-07,1.0,968.5
1403300,10466.5,966.5,5596700,1e-07,1.0,966.5
1403400,10465.0,965.5,5596600,,,965.5
1403500,10465.0,965.0,5596500,1e-07,1.0,965.0
1403600,10464.0,964.5,5596400,,,964.5
1403700,10464.0,964.5,5596300,,,964.5
1403800,10463.0,963.5,5596200,,,963.5
1403900,10457.5,957.5,5596100,1e-07,1.0,957.5
1404000,10458.5,958.5,5596000,1e-07,1.0,958.5
1404100,10457.0,957.0,5595900,1e-07,1.0,957.0
1404200,10457.5,957.5,5595800,1e-07,1.0,957.5
1404300,10458.5,959.0,5595700,,,959.0
1404400,10459.0,959.5,5595600,,,959.5
1404500,10457.5,957.5,5595500,1e-07,1.0,957.5
1404600,10453.0,953.5,5595400,,,953.5
1404700,10455.0,955.5,5595300,,,955.5
1404800,10455.5,955.5,5595200,1e-07,1.0,955.5
1404900,10458.0,958.5,5595100,,,958.5
1405000,10456.5,956.5,5595000,1e-07,1.0,956.5
1405100,10458.0,958.5,5594900,,,958.5
1405200,10458.0,958.0,5594800,1e-07,1.0,958.0
1405300,10458.0,958.0,5594700,1e-07,1.0,958.0
1405400,10458.0,958.5,5594600,,,958.5
1405500,10457.0,957.0,5594500,1e-07,1.0,957.0
1405600,10458.5,958.0,5594400,,,958.0
1405700,10458.0,958.5,5594300,,,958.5
1405800,10457.0,957.5,5594200,,,957.5
1405900,10458.5,958.5,5594100,1e-07,1.0,958.5
1406000,10460.5,961.0,5594000,,,961.0
1406100,10461.0,961.5,5593900,,,961.5
1406200,10464.5,964.5,5593800,1e-07,1.0,964.5
1406300,10464.0,964.5,5593700,,,964.5
1406400,10460.0,960.5,5593600,,,960.5
1406500,10459.0,959.5,5593500,,,959.5
1406600,10455.0,955.0,5593400,1e-07,1.0,955.0
1406700,10454.5,954.5,5593300,1e-07,1.0,954.5
1406800,10454.0,954.5,5593200,,,954.5
1406900,10454.5,955.0,5593100,,,955.0
1407000,10457.5,957.5,5593000,1e-07,1.0,957.5
1407100,10457.5,957.5,5592900,1e-07,1.0,957.5
1407200,10457.5,957.5,5592800,1e-07,1.0,957.5
1407300,10457.0,957.5,5592700,,,957.5
1407400,10460.0,960.5,5592600,,,960.5
1407500,10459.0,959.5,5592500,,,959.5
1407600,10457.5,957.5,5592400,1e-07,1.0,957.5
1407700,10456.0,956.5,5592300,,,956.5
1407800,10456.0,956.0,5592200,1e-07,1.0,956.0
1407900,10455.0,955.5,5592100,,,955.5
1408000,10455.5,955.0,5592000,,,955.0
1408100,10455.0,955.5,5591900,,,955.5
1408200,10454.0,954.5,5591800,,,954.5
1408300,10454.5,954.5,5591700,1e-07,1.0,954.5
1408400,10456.0,956.5,5591600,,,956.5
1408500,10456.0,956.5,5591500,,,956.5
1408600,10456.5,956.5,5591400,1e-07,1.0,956.5
1408700,10456.5,956.5,5591300,1e-07,1.0,956.5
1408800,10456.0,956.5,5591200,,,956.5
1408900,10456.0,956.5,5591100,,,956.5
1409000,10455.5,956.0,5591000,,,956.0
1409100,10455.0,955.0,5590900,1e-07,1.0,955.0
1409200,10454.5,954.5,5590800,1e-07,1.0,954.5
1409300,10456.5,956.5,5590700,1e-07,1.0,956.5
1409400,10456.5,956.5,5590600,1e-07,1.0,956.5
1409500,10455.0,955.5,5590500,,,955.5
1409600,10447.0,947.0,5590400,1e-07,1.0,947.0
1409700,10445.0,945.0,5590300,1e-07,1.0,945.0
1409800,10443.5,943.5,5590200,1e-07,1.0,943.5
1409900,10443.0,943.5,5590100,,,943.5
1410000,10445.0,945.5,5590000,,,945.5
1410100,10443.5,943.5,5589900,1e-07,1.0,943.5
1410200,10446.0,946.5,5589800,,,946.5
1410300,10448.0,948.5,5589700,,,948.5
1410400,10448.5,949.0,5589600,,,949.0
1410500,10451.0,951.5,5589500,,,951.5
1410600,10452.0,952.0,5589400,1e-07,1.0,952.0
1410700,10454.5,954.5,5589300,1e-07,1.0,954.5
1410800,10455.5,955.5,5589200,1e-07,1.0,955.5
1410900,10451.0,951.5,5589100,,,951.5
1411000,10449.0,949.5,5589000,,,949.5
1411100,10453.0,953.5,5588900,,,953.5
1411200,10453.0,953.5,5588800,,,953.5
1411300,10454.0,954.5,5588700,,,954.5
1411400,10454.5,954.5,5588600,1e-07,1.0,954.5
1411500,10453.0,953.5,5588500,,,953.5
1411600,10450.0,950.5,5588400,,,950.5
1411700,10448.0,948.5,5588300,,,948.5
1411800,10451.5,951.5,5588200,1e-07,1.0,951.5
1411900,10450.5,950.5,5588100,1e-07,1.0,950.5
1412000,10450.5,950.5,5588000,1e-07,1.0,950.5
1412100,10453.0,953.0,5587900,1e-07,1.0,953.0
1412200,10451.5,952.5,5587800,,,952.5
1412300,10452.0,952.5,5587700,,,952.5
1412400,10453.5,954.0,5587600,,,954.0
1412500,10450.5,950.5,5587500,1e-07,1.0,950.5
1412600,10449.0,949.5,5587400,,,949.5
1412700,10451.5,951.5,5587300,1e-07,1.0,951.5
1412800,10450.5,950.5,5587200,1e-07,1.0,950.5
1412900,10449.5,949.5,5587100,1e-07,1.0,949.5
1413000,10449.5,949.5,5587000,1e-07,1.0,949.5
1413100,10449.5,949.5,5586900,1e-07,1.0,949.5
1413200,10450.0,950.5,5586800,,,950.5
1413300,10450.0,950.5,5586700,,,950.5
1413400,10449.0,949.0,5586600,1e-07,1.0,949.0
1413500,10449.0,949.5,5586500,,,949.5
1413600,10447.0,947.5,5586400,,,947.5
1413700,10446.5,947.0,5586300,,,947.0
1413800,10447.0,947.5,5586200,,,947.5
1413900,10447.5,947.5,5586100,1e-07,1.0,947.5
1414000,10449.0,949.5,5586000,,,949.5
1414100,10447.0,947.5,5585900,,,947.5
1414200,10439.0,939.5,5585800,,,939.5
1414300,10438.5,938.5,5585700,1e-07,1.0,938.5
1414400,10437.0,937.0,5585600,1e-07,1.0,937.0
1414500,10437.5,937.5,5585500,1e-07,1.0,937.5
1414600,10437.5,937.5,5585400,1e-07,1.0,937.5
1414700,10436.5,937.5,5585300,,,937.5
1414800,10438.5,938.5,5585200,1e-07,1.0,938.5
1414900,10437.5,937.5,5585100,1e-07,1.0,937.5
1415000,10439.0,939.5,5585000,,,939.5
1415100,10436.5,937.0,5584900,,,937.0
1415200,10439.0,939.0,5584800,1e-07,1.0,939.0
1415300,10438.0,938.0,5584700,1e-07,1.0,938.0
1415400,10438.0,938.5,5584600,,,938.5
1415500,10436.0,936.5,5584500,,,936.5
1415600,10436.0,936.5,5584400,,,936.5
1415700,10436.5,936.5,5584300,1e-07,1.0,936.5
1415800,10437.0,937.5,5584200,,,937.5
1415900,10438.5,939.5,5584100,,,939.5
1416000,10440.0,940.5,5584000,,,940.5
1416100,10436.5,936.5,5583900,1e-07,1.0,936.5
1416200,10435.5,935.5,5583800,1e-07,1.0,935.5
1416300,10436.5,936.5,5583700,1e-07,1.0,936.5
1416400,10436.0,936.5,5583600,,,936.5
1416500,10435.5,935.0,5583500,,,935.0
1416600,10434.0,934.5,5583400,,,934.5
1416700,10434.0,934.5,5583300,,,934.5
1416800,10434.0,934.5,5583200,,,934.5
1416900,10434.0,934.5,5583100,,,934.5
1417000,10436.5,936.5,5583000,1e-07,1.0,936.5
1417100,10435.0,935.0,5582900,1e-07,1.0,935.0
1417200,10436.5,936.5,5582800,1e-07,1.0,936.5
1417300,10437.0,937.0,5582700,1e-07,1.0,937.0
1417400,10436.5,936.5,5582600,1e-07,1.0,936.5
1417500,10437.5,937.5,5582500,1e-07,1.0,937.5
1417600,10441.0,941.5,5582400,,,941.5
1417700,10444.0,944.5,5582300,,,944.5
1417800,10445.5,945.5,5582200,1e-07,1.0,945.5
1417900,10444.5,944.5,5582100,1e-07,1.0,944.5
1418000,10446.5,946.5,5582000,1e-07,1.0,946.5
1418100,10445.0,945.5,5581900,,,945.5
1418200,10445.5,945.5,5581800,1e-07,1.0,945.5
1418300,10448.5,948.5,5581700,1e-07,1.0,948.5
1418400,10453.0,953.0,5581600,1e-07,1.0,953.0
1418500,10453.0,953.5,5581500,,,953.5
1418600,10451.0,951.5,5581400,,,951.5
1418700,10451.5,951.5,5581300,1e-07,1.0,951.5
1418800,10453.0,953.5,5581200,,,953.5
1418900,10452.0,952.5,5581100,,,952.5
1419000,10450.5,950.5,5581000,1e-07,1.0,950.5
1419100,10449.0,949.5,5580900,,,949.5
1419200,10450.5,950.5,5580800,1e-07,1.0,950.5
1419300,10453.5,953.5,5580700,1e-07,1.0,953.5
1419400,10455.5,955.5,5580600,1e-07,1.0,955.5
1419500,10454.5,954.5,5580500,1e-07,1.0,954.5
1419600,10454.0,954.5,5580400,,,954.5
1419700,10454.5,954.5,5580300,1e-07,1.0,954.5
1419800,10452.5,952.5,5580200,1e-07,1.0,952.5
1419900,10451.5,951.5,5580100,1e-07,1.0,951.5
1420000,10449.0,949.5,5580000,,,949.5
1420100,10454.0,954.0,5579900,1e-07,1.0,954.0
1420200,10454.5,955.0,5579800,,,955.0
1420300,10453.5,953.5,5579700,1e-07,1.0,953.5
1420400,10452.5,952.5,5579600,1e-07,1.0,952.5
1420500,10449.5,949.5,5579500,1e-07,1.0,949.5
1420600,10448.5,948.5,5579400,1e-07,1.0,948.5
1420700,10448.5,948.5,5579300,1e-07,1.0,948.5
1420800,10447.0,947.5,5579200,,,947.5
1420900,10444.5,944.5,5579100,1e-07,1.0,944.5
1421000,10446.5,946.5,5579000,1e-07,1.0,946.5
1421100,10447.0,947.5,5578900,,,947.5
1421200,10446.0,946.0,5578800,1e-07,1.0,946.0
1421300,10444.5,944.5,5578700,1e-07,1.0,944.5
1421400,10444.5,944.5,5578600,1e-07,1.0,944.5
1421500,10443.0,943.5,5578500,,,943.5
1421600,10442.0,942.5,5578400,,,942.5
1421700,10442.5,942.5,5578300,1e-07,1.0,942.5
1421800,10442.5,942.5,5578200,1e-07,1.0,942.5
1421900,10443.5,943.5,5578100,1e-07,1.0,943.5
1422000,10444.5,944.5,5578000,1e-07,1.0,944.5
1422100,10443.5,943.5,5577900,1e-07,1.0,943.5
1422200,10443.5,943.5,5577800,1e-07,1.0,943.5
1422300,10441.0,941.5,5577700,,,941.5
1422400,10440.0,940.5,5577600,,,940.5
1422500,10439.0,939.0,5577500,1e-07,1.0,939.0
1422600,10441.0,941.5,5577400,,,941.5
1422700,10442.0,942.5,5577300,,,942.5
1422800,10441.5,941.5,5577200,1e-07,1.0,941.5
1422900,10442.0,942.5,5577100,,,942.5
1423000,10440.0,940.5,5577000,,,940.5
1423100,10441.5,941.5,5576900,1e-07,1.0,941.5
1423200,10442.0,942.5,5576800,,,942.5
1423300,10441.5,941.5,5576700,1e-07,1.0,941.5
1423400,10441.0,941.5,5576600,,,941.5
1423500,10441.0,941.5,5576500,,,941.5
1423600,10439.5,940.0,5576400,,,940.0
1423700,10441.0,941.5,5576300,,,941.5
1423800,10444.5,944.5,5576200,1e-07,1.0,944.5
1423900,10444.5,944.5,5576100,1e-07,1.0,944.5
1424000,10444.5,944.5,5576000,1e-07,1.0,944.5
1424100,10441.0,941.5,5575900,,,941.5
1424200,10442.5,942.5,5575800,1e-07,1.0,942.5
1424300,10442.0,942.5,5575700,,,942.5
1424400,10442.5,942.5,5575600,1e-07,1.0,942.5
1424500,10440.5,940.5,5575500,1e-07,1.0,940.5
1424600,10440.5,940.5,5575400,1e-07,1.0,940.5
1424700,10440.5,940.5,5575300,1e-07,1.0,940.5
1424800,10440.5,941.0,5575200,,,941.0
1424900,10439.5,939.5,5575100,1e-07,1.0,939.5
1425000,10435.5,936.0,5575000,,,936.0
1425100,10435.0,935.5,5574900,,,935.5
1425200,10436.5,936.5,5574800,1e-07,1.0,936.5
1425300,10436.5,937.0,5574700,,,937.0
1425400,10438.0,938.5,5574600,,,938.5
1425500,10440.0,940.5,5574500,,,940.5
1425600,10440.0,940.5,5574400,,,940.5
1425700,10440.5,940.5,5574300,1e-07,1.0,940.5
1425800,10442.0,942.0,5574200,1e-07,1.0,942.0
1425900,10443.5,943.5,5574100,1e-07,1.0,943.5
1426000,10446.0,946.5,5574000,,,946.5
1426100,10446.0,946.5,5573900,,,946.5
1426200,10445.5,945.5,5573800,1e-07,1.0,945.5
1426300,10447.0,947.5,5573700,,,947.5
1426400,10446.5,946.5,5573600,1e-07,1.0,946.5
1426500,10446.0,946.5,5573500,,,946.5
1426600,10444.0,944.5,5573400,,,944.5
1426700,10444.5,944.5,5573300,1e-07,1.0,944.5
1426800,10445.5,945.5,5573200,1e-07,1.0,945.5
1426900,10446.0,946.0,5573100,1e-07,1.0,946.0
1427000,10445.5,945.5,5573000,1e-07,1.0,945.5
1427100,10445.5,945.5,5572900,1e-07,1.0,945.5
1427200,10448.0,948.0,5572800,1e-07,1.0,948.0
1427300,10450.5,950.5,5572700,1e-07,1.0,950.5
1427400,10448.0,948.5,5572600,,,948.5
1427500,10446.0,946.5,5572500,,,946.5
1427600,10448.5,948.5,5572400,1e-07,1.0,948.5
1427700,10448.0,948.5,5572300,,,948.5
1427800,10445.5,945.5,5572200,1e-07,1.0,945.5
1427900,10443.5,943.5,5572100,1e-07,1.0,943.5
1428000,10443.0,943.5,5572000,,,943.5
1428100,10442.5,943.0,5571900,,,943.0
1428200,10440.5,940.5,5571800,1e-07,1.0,940.5
1428300,10440.5,940.5,5571700,1e-07,1.0,940.5
1428400,10441.0,941.5,5571600,,,941.5
1428500,10443.0,943.5,5571500,,,943.5
1428600,10441.5,941.5,5571400,1e-07,1.0,941.5
1428700,10442.5,942.5,5571300,1e-07,1.0,942.5
1428800,10444.5,944.5,5571200,1e-07,1.0,944.5
1428900,10444.5,944.5,5571100,1e-07,1.0,944.5
1429000,10444.5,944.5,5571000,1e-07,1.0,944.5
1429100,10442.5,942.5,5570900,1e-07,1.0,942.5
1429200,10443.5,944.0,5570800,,,944.0
1429300,10444.0,944.5,5570700,,,944.5
1429400,10443.0,943.5,5570600,,,943.5
1429500,10446.0,946.5,5570500,,,946.5
1429600,10443.5,944.0,5570400,,,944.0
1429700,10442.5,942.5,5570300,1e-07,1.0,942.5
1429800,10444.0,944.0,5570200,1e-07,1.0,944.0
1429900,10445.0,945.5,5570100,,,945.5
1430000,10445.5,945.5,5570000,1e-07,1.0,945.5
1430100,10447.0,947.5,5569900,,,947.5
1430200,10448.5,948.5,5569800,1e-07,1.0,948.5
1430300,10445.5,945.5,5569700,1e-07,1.0,945.5
1430400,10445.5,945.5,5569600,1e-07,1.0,945.5
1430500,10448.0,948.5,5569500,,,948.5
1430600,10448.5,948.5,5569400,1e-07,1.0,948.5
1430700,10452.5,952.5,5569300,1e-07,1.0,952.5
1430800,10452.0,952.5,5569200,,,952.5
1430900,10451.5,951.5,5569100,1e-07,1.0,951.5
1431000,10448.0,948.5,5569000,,,948.5
1431100,10448.0,948.5,5568900,,,948.5
1431200,10448.0,947.5,5568800,,,947.5
1431300,10446.5,946.5,5568700,1e-07,1.0,946.5
1431400,10446.5,946.5,5568600,1e-07,1.0,946.5
1431500,10445.0,945.5,5568500,,,945.5
1431600,10442.5,942.5,5568400,1e-07,1.0,942.5
1431700,10443.0,943.0,5568300,1e-07,1.0,943.0
1431800,10436.5,936.5,5568200,1e-07,1.0,936.5
1431900,10436.5,937.5,5568100,,,937.5
1432000,10436.5,936.5,5568000,1e-07,1.0,936.5
1432100,10432.5,932.5,5567900,1e-07,1.0,932.5
1432200,10432.5,932.5,5567800,1e-07,1.0,932.5
1432300,10432.5,932.5,5567700,1e-07,1.0,932.5
1432400,10434.5,934.5,5567600,1e-07,1.0,934.5
1432500,10435.0,935.5,5567500,,,935.5
1432600,10433.0,933.5,5567400,,,933.5
1432700,10433.5,933.5,5567300,1e-07,1.0,933.5
1432800,10433.5,933.5,5567200,1e-07,1.0,933.5
1432900,10432.5,932.5,5567100,1e-07,1.0,932.5
1433000,10433.5,933.5,5567000,1e-07,1.0,933.5
1433100,10433.5,933.5,5566900,1e-07,1.0,933.5
1433200,10434.5,934.5,5566800,1e-07,1.0,934.5
1433300,10433.5,933.5,5566700,1e-07,1.0,933.5
1433400,10434.5,934.5,5566600,1e-07,1.0,934.5
1433500,10433.5,933.5,5566500,1e-07,1.0,933.5
1433600,10432.0,932.0,5566400,1e-07,1.0,932.0
1433700,10430.0,930.5,5566300,,,930.5
1433800,10432.0,932.5,5566200,,,932.5
1433900,10432.5,933.0,5566100,,,933.0
1434000,10431.5,931.5,5566000,1e-07,1.0,931.5
1434100,10428.0,928.5,5565900,,,928.5
1434200,10429.0,929.0,5565800,1e-07,1.0,929.0
1434300,10425.5,925.5,5565700,1e-07,1.0,925.5
1434400,10422.5,923.5,5565600,,,923.5
